fold_n,q,q_next,stretch_lo,width,added_pairs,removed_total,removed_by_new_prime,removed_by_old_moire,net_new_twins,both_composite_pairs,removal_share,by_new_share_of_removed,cum_added,cum_removed,cum_twins
1098,8837,8839,78092569,35352,3534,3371,0,3371,163,2194,0.9539,0.0000,7811689,7457620,354069
1099,8839,8849,78127921,176880,17687,17007,0,17007,680,11107,0.9616,0.0000,7829376,7474627,354749
1100,8849,8861,78304801,212520,21251,20421,1,20420,830,13361,0.9609,0.0000,7850627,7495048,355579
1101,8861,8863,78517321,35448,3544,3411,0,3411,133,2176,0.9625,0.0000,7854171,7498459,355712
1102,8863,8867,78552769,70920,7091,6771,0,6771,320,4481,0.9549,0.0000,7861262,7505230,356032
1103,8867,8887,78623689,355080,35507,34124,1,34123,1383,22300,0.9610,0.0000,7896769,7539354,357415
1104,8887,8893,78978769,106680,10667,10229,0,10229,438,6667,0.9589,0.0000,7907436,7549583,357853
1105,8893,8923,79085449,534480,53447,51353,0,51353,2094,33504,0.9608,0.0000,7960883,7600936,359947
1106,8923,8929,79619929,107112,10710,10289,0,10289,421,6682,0.9607,0.0000,7971593,7611225,360368
1107,8929,8933,79727041,71448,7144,6867,0,6867,277,4482,0.9612,0.0000,7978737,7618092,360645
1108,8933,8941,79798489,142992,14298,13732,0,13732,566,8991,0.9604,0.0000,7993035,7631824,361211
1109,8941,8951,79941481,178920,17891,17181,0,17181,710,11256,0.9603,0.0000,8010926,7649005,361921
1110,8951,8963,80120401,214968,21496,20639,0,20639,857,13440,0.9601,0.0000,8032422,7669644,362778
1111,8963,8969,80335369,107592,10758,10334,0,10334,424,6769,0.9606,0.0000,8043180,7679978,363202
1112,8969,8971,80442961,35880,3587,3448,0,3448,139,2220,0.9612,0.0000,8046767,7683426,363341
1113,8971,8999,80478841,503160,50315,48346,0,48346,1969,31551,0.9609,0.0000,8097082,7731772,365310
1114,8999,9001,80982001,36000,3599,3464,1,3463,135,2218,0.9625,0.0003,8100681,7735236,365445
1115,9001,9007,81018001,108048,10804,10343,0,10343,461,6785,0.9573,0.0000,8111485,7745579,365906
1116,9007,9011,81126049,72072,7206,6910,1,6909,296,4520,0.9589,0.0001,8118691,7752489,366202
1117,9011,9013,81198121,36048,3604,3461,0,3461,143,2262,0.9603,0.0000,8122295,7755950,366345
1118,9013,9029,81234169,288672,28866,27681,1,27680,1185,18095,0.9589,0.0000,8151161,7783631,367530
1119,9029,9041,81522841,216840,21683,20827,0,20827,856,13658,0.9605,0.0000,8172844,7804458,368386
1120,9041,9043,81739681,36168,3616,3465,0,3465,151,2285,0.9582,0.0000,8176460,7807923,368537
1121,9043,9049,81775849,108552,10854,10410,0,10410,444,6831,0.9591,0.0000,8187314,7818333,368981
1122,9049,9059,81884401,181080,18107,17393,1,17392,714,11309,0.9606,0.0001,8205421,7835726,369695
1123,9059,9067,82065481,145008,14500,13929,0,13929,571,9130,0.9606,0.0000,8219921,7849655,370266
1124,9067,9091,82210489,435792,43578,41842,0,41842,1736,27381,0.9602,0.0000,8263499,7891497,372002
1125,9091,9103,82646281,218328,21832,20972,0,20972,860,13657,0.9606,0.0000,8285331,7912469,372862
1126,9103,9109,82864609,109272,10926,10513,0,10513,413,6848,0.9622,0.0000,8296257,7922982,373275
1127,9109,9127,82973881,328248,32824,31517,1,31516,1307,20659,0.9602,0.0000,8329081,7954499,374582
1128,9127,9133,83302129,109560,10955,10520,0,10520,435,6924,0.9603,0.0000,8340036,7965019,375017
1129,9133,9137,83411689,73080,7307,7025,0,7025,282,4597,0.9614,0.0000,8347343,7972044,375299
1130,9137,9151,83484769,256032,25602,24571,0,24571,1031,16101,0.9597,0.0000,8372945,7996615,376330
1131,9151,9157,83740801,109848,10984,10541,0,10541,443,6884,0.9597,0.0000,8383929,8007156,376773
1132,9157,9161,83850649,73272,7326,7044,0,7044,282,4564,0.9615,0.0000,8391255,8014200,377055
1133,9161,9173,83923921,220008,22000,21105,0,21105,895,13873,0.9593,0.0000,8413255,8035305,377950
1134,9173,9181,84143929,146832,14682,14093,0,14093,589,9261,0.9599,0.0000,8427937,8049398,378539
1135,9181,9187,84290761,110208,11020,10571,0,10571,449,6921,0.9593,0.0000,8438957,8059969,378988
1136,9187,9199,84400969,220632,22062,21163,0,21163,899,13871,0.9593,0.0000,8461019,8081132,379887
1137,9199,9203,84621601,73608,7360,7080,0,7080,280,4638,0.9620,0.0000,8468379,8088212,380167
1138,9203,9209,84695209,110472,11046,10608,0,10608,438,6941,0.9603,0.0000,8479425,8098820,380605
1139,9209,9221,84805681,221160,22115,21304,0,21304,811,13914,0.9633,0.0000,8501540,8120124,381416
1140,9221,9227,85026841,110688,11068,10635,0,10635,433,6960,0.9609,0.0000,8512608,8130759,381849
1141,9227,9239,85137529,221592,22158,21269,0,21269,889,13923,0.9599,0.0000,8534766,8152028,382738
1142,9239,9241,85359121,36960,3695,3544,1,3543,151,2321,0.9591,0.0003,8538461,8155572,382889
1143,9241,9257,85396081,295968,29596,28405,0,28405,1191,18578,0.9598,0.0000,8568057,8183977,384080
1144,9257,9277,85692049,370680,37067,35640,1,35639,1427,23320,0.9615,0.0000,8605124,8219617,385507
1145,9277,9281,86062729,74232,7422,7117,0,7117,305,4664,0.9589,0.0000,8612546,8226734,385812
1146,9281,9283,86136961,37128,3712,3585,0,3585,127,2357,0.9658,0.0000,8616258,8230319,385939
1147,9283,9293,86174089,185760,18575,17817,0,17817,758,11731,0.9592,0.0000,8634833,8248136,386697
1148,9293,9311,86359849,334872,33486,32142,0,32142,1344,21109,0.9599,0.0000,8668319,8280278,388041
1149,9311,9319,86694721,149040,14903,14307,2,14305,596,9425,0.9600,0.0001,8683222,8294585,388637
1150,9319,9323,86843761,74568,7456,7146,0,7146,310,4669,0.9584,0.0000,8690678,8301731,388947
1151,9323,9337,86918329,261240,26123,25072,2,25070,1051,16459,0.9598,0.0001,8716801,8326803,389998
1152,9337,9341,87179569,74712,7470,7183,0,7183,287,4678,0.9616,0.0000,8724271,8333986,390285
1153,9341,9343,87254281,37368,3736,3592,0,3592,144,2340,0.9615,0.0000,8728007,8337578,390429
1154,9343,9349,87291649,112152,11214,10784,0,10784,430,7137,0.9617,0.0000,8739221,8348362,390859
1155,9349,9371,87403801,411840,41183,39585,0,39585,1598,25937,0.9612,0.0000,8780404,8387947,392457
1156,9371,9377,87815641,112488,11248,10768,0,10768,480,7081,0.9573,0.0000,8791652,8398715,392937
1157,9377,9391,87928129,262752,26274,25256,1,25255,1018,16545,0.9613,0.0000,8817926,8423971,393955
1158,9391,9397,88190881,112728,11272,10787,0,10787,485,7018,0.9570,0.0000,8829198,8434758,394440
1159,9397,9403,88303609,112800,11279,10855,1,10854,424,7090,0.9624,0.0001,8840477,8445613,394864
1160,9403,9413,88416409,188160,18815,18124,0,18124,691,11927,0.9633,0.0000,8859292,8463737,395555
1161,9413,9419,88604569,112992,11298,10834,0,10834,464,7113,0.9589,0.0000,8870590,8474571,396019
1162,9419,9421,88717561,37680,3767,3608,0,3608,159,2393,0.9578,0.0000,8874357,8478179,396178
1163,9421,9431,88755241,188520,18851,18092,1,18091,759,11758,0.9597,0.0001,8893208,8496271,396937
1164,9431,9433,88943761,37728,3772,3614,0,3614,158,2414,0.9581,0.0000,8896980,8499885,397095
1165,9433,9437,88981489,75480,7547,7245,0,7245,302,4794,0.9600,0.0000,8904527,8507130,397397
1166,9437,9439,89056969,37752,3774,3623,0,3623,151,2371,0.9600,0.0000,8908301,8510753,397548
1167,9439,9461,89094721,415800,41579,39934,0,39934,1645,26218,0.9604,0.0000,8949880,8550687,399193
1168,9461,9463,89510521,37848,3784,3641,0,3641,143,2385,0.9622,0.0000,8953664,8554328,399336
1169,9463,9467,89548369,75720,7571,7302,0,7302,269,4747,0.9645,0.0000,8961235,8561630,399605
1170,9467,9473,89624089,113640,11363,10917,0,10917,446,7220,0.9607,0.0000,8972598,8572547,400051
1171,9473,9479,89737729,113712,11370,10910,0,10910,460,7170,0.9595,0.0000,8983968,8583457,400511
1172,9479,9491,89851441,227640,22763,21877,0,21877,886,14337,0.9611,0.0000,9006731,8605334,401397
1173,9491,9497,90079081,113928,11392,10950,0,10950,442,7133,0.9612,0.0000,9018123,8616284,401839
1174,9497,9511,90193009,266112,26610,25530,0,25530,1080,16755,0.9594,0.0000,9044733,8641814,402919
1175,9511,9521,90459121,190320,19031,18275,0,18275,756,12012,0.9603,0.0000,9063764,8660089,403675
1176,9521,9533,90649441,228648,22864,21976,0,21976,888,14382,0.9612,0.0000,9086628,8682065,404563
1177,9533,9539,90878089,114432,11442,10996,0,10996,446,7211,0.9610,0.0000,9098070,8693061,405009
1178,9539,9547,90992521,152688,15268,14658,0,14658,610,9614,0.9600,0.0000,9113338,8707719,405619
1179,9547,9551,91145209,76392,7638,7324,1,7323,314,4787,0.9589,0.0001,9120976,8715043,405933
1180,9551,9587,91221601,688968,68896,66208,1,66207,2688,43408,0.9610,0.0000,9189872,8781251,408621
1181,9587,9601,91910569,268632,26862,25775,0,25775,1087,16963,0.9595,0.0000,9216734,8807026,409708
1182,9601,9613,92179201,230568,23056,22156,0,22156,900,14561,0.9610,0.0000,9239790,8829182,410608
1183,9613,9619,92409769,115392,11538,11108,1,11107,430,7289,0.9627,0.0001,9251328,8840290,411038
1184,9619,9623,92525161,76968,7696,7401,0,7401,295,4885,0.9617,0.0000,9259024,8847691,411333
1185,9623,9629,92602129,115512,11550,11077,0,11077,473,7277,0.9590,0.0000,9270574,8858768,411806
1186,9629,9631,92717641,38520,3851,3696,1,3695,155,2392,0.9598,0.0003,9274425,8862464,411961
1187,9631,9643,92756161,231288,23128,22221,0,22221,907,14648,0.9608,0.0000,9297553,8884685,412868
1188,9643,9649,92987449,115752,11574,11114,0,11114,460,7361,0.9603,0.0000,9309127,8895799,413328
1189,9649,9661,93103201,231720,23171,22260,1,22259,911,14624,0.9607,0.0000,9332298,8918059,414239
1190,9661,9677,93334921,309408,30940,29717,2,29715,1223,19574,0.9605,0.0001,9363238,8947776,415462
1191,9677,9679,93644329,38712,3870,3720,0,3720,150,2455,0.9612,0.0000,9367108,8951496,415612
1192,9679,9689,93683041,193680,19367,18649,0,18649,718,12195,0.9629,0.0000,9386475,8970145,416330
1193,9689,9697,93876721,155088,15508,14870,0,14870,638,9750,0.9589,0.0000,9401983,8985015,416968
1194,9697,9719,94031809,427152,42714,41061,0,41061,1653,26894,0.9613,0.0000,9444697,9026076,418621
1195,9719,9721,94458961,38880,3887,3741,0,3741,146,2450,0.9624,0.0000,9448584,9029817,418767
1196,9721,9733,94497841,233448,23344,22430,1,22429,914,14706,0.9608,0.0000,9471928,9052247,419681
1197,9733,9739,94731289,116832,11682,11193,1,11192,489,7426,0.9581,0.0001,9483610,9063440,420170
1198,9739,9743,94848121,77928,7792,7475,0,7475,317,4882,0.9593,0.0000,9491402,9070915,420487
1199,9743,9749,94926049,116952,11694,11286,0,11286,408,7350,0.9651,0.0000,9503096,9082201,420895
1200,9749,9767,95043001,351288,35128,33772,0,33772,1356,22129,0.9614,0.0000,9538224,9115973,422251
1201,9767,9769,95394289,39072,3906,3754,0,3754,152,2440,0.9611,0.0000,9542130,9119727,422403
1202,9769,9781,95433361,234600,23459,22534,0,22534,925,14810,0.9606,0.0000,9565589,9142261,423328
1203,9781,9787,95667961,117408,11740,11270,0,11270,470,7442,0.9600,0.0000,9577329,9153531,423798
1204,9787,9791,95785369,78312,7830,7499,0,7499,331,4945,0.9577,0.0000,9585159,9161030,424129
1205,9791,9803,95863681,235128,23512,22606,0,22606,906,14835,0.9615,0.0000,9608671,9183636,425035
1206,9803,9811,96098809,156912,15690,15113,0,15113,577,9939,0.9632,0.0000,9624361,9198749,425612
1207,9811,9817,96255721,117768,11776,11295,0,11295,481,7506,0.9592,0.0000,9636137,9210044,426093
1208,9817,9829,96373489,235752,23574,22624,0,22624,950,14831,0.9597,0.0000,9659711,9232668,427043
1209,9829,9833,96609241,78648,7864,7562,0,7562,302,4910,0.9616,0.0000,9667575,9240230,427345
1210,9833,9839,96687889,118032,11802,11379,0,11379,423,7451,0.9642,0.0000,9679377,9251609,427768
1211,9839,9851,96805921,236280,23627,22688,1,22687,939,14911,0.9603,0.0000,9703004,9274297,428707
1212,9851,9857,97042201,118248,11824,11376,0,11376,448,7465,0.9621,0.0000,9714828,9285673,429155
1213,9857,9859,97160449,39432,3942,3810,0,3810,132,2503,0.9665,0.0000,9718770,9289483,429287
1214,9859,9871,97199881,236760,23675,22760,0,22760,915,14945,0.9614,0.0000,9742445,9312243,430202
1215,9871,9883,97436641,237048,23704,22779,1,22778,925,14834,0.9610,0.0000,9766149,9335022,431127
1216,9883,9887,97673689,79080,7907,7601,0,7601,306,4985,0.9613,0.0000,9774056,9342623,431433
1217,9887,9901,97752769,277032,27702,26585,0,26585,1117,17503,0.9597,0.0000,9801758,9369208,432550
1218,9901,9907,98029801,118848,11884,11438,0,11438,446,7571,0.9625,0.0000,9813642,9380646,432996
1219,9907,9923,98148649,317280,31727,30449,1,30448,1278,20042,0.9597,0.0000,9845369,9411095,434274
1220,9923,9929,98465929,119112,11910,11420,0,11420,490,7554,0.9589,0.0000,9857279,9422515,434764
1221,9929,9931,98585041,39720,3971,3806,0,3806,165,2510,0.9584,0.0000,9861250,9426321,434929
1222,9931,9941,98624761,198720,19871,19097,0,19097,774,12615,0.9610,0.0000,9881121,9445418,435703
1223,9941,9949,98823481,159120,15911,15296,0,15296,615,10128,0.9613,0.0000,9897032,9460714,436318
1224,9949,9967,98982601,358488,35848,34463,0,34463,1385,22666,0.9614,0.0000,9932880,9495177,437703
1225,9967,9973,99341089,119640,11963,11480,0,11480,483,7597,0.9596,0.0000,9944843,9506657,438186
1226,9973,10007,99460729,679320,67931,65252,2,65250,2679,42866,0.9606,0.0000,10012774,9571909,440865
